date,sale_cnt,price,item
2020/2/26,1000,96,80_VB2
2020/2/26,5000,95,80_VB2
2020/2/26,2000,95,80_VB2
2020/2/26,200,380,注碱
2020/2/26,60,400,98_VB2
2020/2/26,1000,97,80_VB2
2020/2/27,500,96,80_VB2
2020/2/26,200,400,98_VB2
2020/2/27,20,2380,98_VB2
2020/2/27,1000,375,注碱
2020/4/13,10000,97,80_VB2
2020/2/28,1000,380,98_VB2
2020/2/28,5000,380,98_VB2
2020/2/29,100,2580,98_VB2
2020/3/2,2000,380,98_VB2
2020/3/2,100,380,注碱
2020/3/2,6000,380,98_VB2
2020/3/2,300,395,98_VB2
2020/3/2,500,390,98_VB2
2020/3/3,140,440,98_VB2
2020/3/2,500,350,98_VB2
2020/3/3,10000,380,98_VB2
2020/3/2,560,350,98_VB2
2020/3/2,500,350,98_VB2
2020/3/3,20,420,98_VB2
2020/3/3,500,380,注碱
2020/3/4,80,420,98_VB2
2020/3/4,2000,305,泛酸钙
2020/3/4,500,380,注碱
2020/3/4,500,360,98_VB2
2020/3/4,100,440,98_VB2
2020/3/4,100,420,98_VB2
2020/3/4,5000,300,泛酸钙
2020/3/4,10000,300,泛酸钙
2020/3/5,10000,300,泛酸钙
2020/3/5,1000,420,98_VB2
2020/3/5,25,380,注碱
2020/3/9,5000,300,泛酸钙
2020/3/10,300,0,80_VB2
2020/3/9,3000,300,泛酸钙
2020/3/10,1000,305,泛酸钙
2020/3/10,2000,300,泛酸钙
2020/3/19,5000,300,泛酸钙
2020/3/19,1000,305,泛酸钙
2020/3/23,2000,420,注碱
2020/3/23,3500,2106,98_VB2
2020/3/25,5000,420,注碱
2020/3/25,3000,250,硝酸硫胺B1
2020/3/25,500,350,98_VB2
2020/3/24,60,460,98_VB2
2020/4/1,2000,430,98_VB2
2020/4/2,1000,420,注碱
2020/4/3,100,320,泛酸钙
2020/4/8,20000,300,泛酸钙
2020/4/8,20000,310,泛酸钙
2020/4/9,1500,310,泛酸钙
2020/4/9,1000,310,泛酸钙
2020/4/9,5000,420,注碱
2020/4/10,10000,105,80_VB2
2020/4/10,30000,105,80_VB2
2020/4/10,2000,420,98_VB2
2020/4/10,2000,350,98_VB2
2020/4/10,20000,105,80_VB2
2020/4/10,10000,106,80_VB2
2020/4/10,5000,310,泛酸钙
2020/4/10,5000,300,泛酸钙
2020/4/10,500,350,98_VB2
2020/4/10,10000,300,泛酸钙
2020/4/13,5000,105,80_VB2
2020/4/13,3000,105,80_VB2
2020/4/13,500,420,98_VB2
2020/4/13,20000,105,80_VB2
2020/4/13,400,440,98_VB2
2020/4/13,10000,300,泛酸钙
2020/4/13,2000,305,泛酸钙
2020/4/13,10000,105,80_VB2
2020/4/13,3400,420,注碱
2020/4/13,3000,310,泛酸钙
2020/4/13,1000,310,泛酸钙
2020/4/13,10000,105,80_VB2
2020/4/14,2000,105,80_VB2
2020/4/15,10000,110,80_VB2
2020/4/16,500,430,98_VB2
2020/4/15,5,602,灰黄霉素
2020/4/15,4000,2106,98_VB2
2020/4/20,20000,110,80_VB2
2020/4/20,1000,420,98_VB2
2020/4/19,275,420,注碱
2020/4/20,5000,100,土霉素
2020/4/21,500,310,泛酸钙
2020/4/22,1000,420,98_VB2
2020/4/27,5000,110,80_VB2
2020/4/27,200,360,98_VB2
2020/4/26,5000,110,80_VB2
2020/4/27,925,420,注碱
2020/4/29,1000,420,98_VB2
2020/4/28,20000,95,土霉素
2020/4/28,25,430,注碱
2020/5/6,1000,310,泛酸钙
2020/5/9,3000,420,98_VB2
2020/5/11,500,300,泛酸钙
2020/5/9,720,420,98_VB2
2020/5/12,2000,300,泛酸钙
2020/5/12,234,1300,98_VB2
2020/5/12,1,2580,98_VB2
2020/5/14,500,300,泛酸钙
2020/5/14,200,425,98_VB2
2020/5/15,25,300,泛酸钙
2020/5/19,5000,110,80_VB2
2020/5/22,300,2500,98_VB2
2020/5/26,1500,110,80_VB2
2020/5/26,160,2380,98_VB2
2020/6/1,5000,290,泛酸钙
2020/5/29,300,420,98_VB2
2020/5/29,300,420,注碱
2020/5/29,225,420,注碱
2020/5/29,1500,350,98_VB2
2020/6/1,20,430,98_VB2
2020/6/2,80,450,98_VB2
2020/6/5,1000,350,98_VB2
2020/6/8,100,420,98_VB2
2020/6/12,5000,240,泛酸钙
2020/6/15,2000,420,注碱
2020/6/15,20000,100,80_VB2
2020/6/15,1000,420,98_VB2
2020/6/15,100,110,80_VB2
2020/6/15,2000,110,80_VB2
2020/6/16,500,240,泛酸钙
2020/6/16,2000,110,80_VB2
2020/6/15,500,420,98_VB2
2020/6/16,500,350,98_VB2
2020/6/16,5000,110,80_VB2
2020/6/17,6340,1878.66,98_VB2
2020/6/17,2000,420,注碱
2020/6/28,500,420,98_VB2
2020/7/8,500,420,98_VB2
2020/7/6,2000,420,98_VB2
2020/7/8,2000,420,注碱
2020/7/10,5000,75,泛酸钙
2020/7/10,1000,420,注碱
2020/7/9,5000,90,泛酸钙
2020/7/10,1,500,98_VB2
2020/7/11,1700,415,注碱
2020/7/15,2000,75,泛酸钙
2020/7/20,500,420,98_VB2
2020/7/21,5000,70,泛酸钙
2020/7/21,1000,75,泛酸钙
2020/7/21,1000,75,泛酸钙
2020/7/21,1100,420,注碱
2020/7/21,100,420,98_VB2
2020/7/27,1000,72,泛酸钙
2020/7/27,2000,73,泛酸钙
2020/7/27,3000,75,泛酸钙
2020/7/28,3000,72,泛酸钙
2020/7/28,2000,73,泛酸钙
2020/7/28,30000,70,泛酸钙
2020/7/29,5000,70,泛酸钙
2020/7/30,500,72,泛酸钙
2020/7/30,2000,72,泛酸钙
2020/7/30,6.3,450,注碱
2020/7/29,60,308.7,灰黄霉素
2020/7/30,10000,70,泛酸钙
2020/7/30,5000,65,泛酸钙
2020/7/31,500,420,98_VB2
2020/7/31,5000,70,泛酸钙
2020/7/31,7000,70,泛酸钙
2020/7/31,275,420,注碱
2020/8/3,5000,70,泛酸钙
2020/8/4,3000,70,泛酸钙
2020/8/5,100,420,98_VB2
2020/8/5,2000,70,泛酸钙
2020/8/5,5000,68,泛酸钙
2020/8/5,1000,70,泛酸钙
2020/8/5,1000,70,泛酸钙
2020/8/5,2000,70,泛酸钙
2020/8/5,500,70,泛酸钙
2020/8/5,5000,70,泛酸钙
2020/8/6,1000,70,泛酸钙
2020/8/7,10000,70,泛酸钙
2020/8/7,2000,70,泛酸钙
2020/8/7,300,75,泛酸钙
2020/8/7,2000,70,泛酸钙
2020/8/10,2000,70,泛酸钙
2020/8/10,9000,70,泛酸钙
2020/8/10,7000,70,泛酸钙
2020/8/11,10000,70,泛酸钙
2020/8/11,5000,70,泛酸钙
2020/8/11,8000,70,泛酸钙
2020/8/11,10000,100,80_VB2
2020/8/11,5000,70,泛酸钙
2020/8/12,1000,70,泛酸钙
2020/8/12,10000,70,泛酸钙
2020/8/12,10000,70,泛酸钙
2020/8/12,5000,70,泛酸钙
2020/8/12,5000,70,泛酸钙
2020/8/12,15000,70,泛酸钙
2020/8/12,2000,145,硝酸硫胺B1
2020/8/12,5000,102,80_VB2
2020/8/12,4000,70,泛酸钙
2020/8/12,2000,140,硝酸硫胺B1
2020/8/12,2000,70,泛酸钙
2020/8/13,1000,70,泛酸钙
2020/8/13,1000,70,泛酸钙
2020/8/12,5000,70,泛酸钙
2020/8/13,5000,70,泛酸钙
2020/8/13,1000,145,硝酸硫胺B1
2020/8/13,8000,100,80_VB2
2020/8/13,2000,145,硝酸硫胺B1
2020/8/13,3000,70,泛酸钙
2020/8/13,2000,145,硝酸硫胺B1
2020/8/13,1000,70,泛酸钙
2020/8/13,1000,145,硝酸硫胺B1
2020/8/13,1000,70,泛酸钙
2020/8/13,2000,70,泛酸钙
2020/8/14,1000,70,泛酸钙
2020/8/14,2000,70,泛酸钙
2020/8/13,3000,70,泛酸钙
2020/8/14,3000,70,泛酸钙
2020/8/14,1000,70,泛酸钙
2020/8/14,2000,100,80_VB2
2020/8/17,5000,70,泛酸钙
2020/8/18,2000,145,硝酸硫胺B1
2020/8/21,1000,70,泛酸钙
2020/8/24,4000,380,98_VB2
2020/8/24,20000,100,80_VB2
2020/8/25,2000,70,泛酸钙
2020/8/25,2000,70,泛酸钙
2020/8/25,5000,70,泛酸钙
2020/8/25,1500,140,硝酸硫胺B1
2020/8/25,10000,70,泛酸钙
2020/8/25,10000,70,泛酸钙
2020/8/25,200,250,灰黄霉素
2020/8/25,2000,70,泛酸钙
2020/8/26,50,420,注碱
2020/8/26,5000,100,80_VB2
2020/8/26,5000,69,泛酸钙
2020/8/26,3000,100,80_VB2
2020/8/27,5000,69,泛酸钙
2020/8/27,200,250,灰黄霉素
2020/8/27,2000,100,80_VB2
2020/8/28,200,420,注碱
2020/8/28,350,420,注碱
2020/8/31,200,250,灰黄霉素
2020/8/31,6000,96,80_VB2
2020/8/31,1000,70,泛酸钙
2020/9/3,5000,95,80_VB2
2020/9/3,4000,140,硝酸硫胺B1
2020/9/3,10000,100,80_VB2
2020/9/3,5000,95,80_VB2
2020/9/3,2000,140,硝酸硫胺B1
2020/9/4,2000,140,硝酸硫胺B1
2020/9/3,500,142,硝酸硫胺B1
2020/9/4,2000,140,硝酸硫胺B1
2020/9/3,5000,95,80_VB2
2020/9/3,1000,140,硝酸硫胺B1
2020/9/4,2000,95,80_VB2
2020/9/4,20,420,98_VB2
2020/9/7,325,140,硝酸硫胺B1
2020/9/11,20,2500,98_VB2
2020/9/14,200,2550,98_VB2
2020/9/14,60,420,98_VB2
2020/9/16,60,440,98_VB2
2020/9/16,5675,68,泛酸钙
2020/9/17,20,2500,98_VB2
2020/9/22,500,95,80_VB2
2020/9/25,10000,87,80_VB2
2020/9/29,40,420,98_VB2
2020/10/14,150,415,注碱
2020/10/13,500,400,98_VB2
2020/10/19,20000,87,80_VB2
2020/10/16,260,2380,98_VB2
2020/10/16,20000,85,土霉素
2020/10/15,60,2580,98_VB2
2020/10/20,500,390,98_VB2
2020/10/23,20,420,98_VB2
2020/10/23,120,400,98_VB2
2020/10/30,200,400,98_VB2
2020/11/2,2000,83,80_VB2
2020/11/2,2000,85,80_VB2
2020/11/3,15000,85,80_VB2
2020/11/3,15000,85,80_VB2
2020/11/6,9000,83,80_VB2
2020/11/9,5000,85,80_VB2
2020/11/9,10000,83,80_VB2
2020/11/9,5000,85,80_VB2
2020/11/9,10000,82,80_VB2
2020/11/9,1000,390,98_VB2
2020/11/9,10000,83,80_VB2
2020/11/10,10000,84,80_VB2
2020/11/10,20000,83,80_VB2
2020/11/10,10000,83,80_VB2
2020/11/12,10000,84,80_VB2
2020/11/13,800,435,583
2020/11/16,10000,83,80_VB2
2020/11/16,30000,83,80_VB2
2020/11/16,15000,83,80_VB2
2020/11/16,40,2380,98_VB2
2020/11/16,10000,83,80_VB2
2020/11/16,40,410,98_VB2
2020/11/18,20000,83,80_VB2
2020/11/19,2000,84,80_VB2
2020/11/19,1000,380,98_VB2
2020/11/19,300,390,注碱
2020/11/20,300,385,98_VB2
2020/11/23,11000,83,80_VB2
2020/11/23,30000,83,80_VB2
2020/11/23,80,2580,98_VB2
2020/11/24,2500,410,注碱
2020/11/24,300,405,98_VB2
2020/11/24,5000,84,80_VB2
2020/11/25,120,2380,98_VB2
2020/11/25,200,395,98_VB2
2020/11/26,3000,84,80_VB2
2020/11/25,2000,84,80_VB2
2020/11/26,20000,83,80_VB2
2020/11/27,2000,84,80_VB2
2020/11/27,4000,85,80_VB2
2020/11/30,4500,1745,98_VB2
2020/11/30,100,420,注碱
2020/12/1,10000,83,80_VB2
2020/12/1,10000,83,80_VB2
2020/11/30,500,390,98_VB2
2020/12/1,30000,83,80_VB2
2020/12/2,10000,82,80_VB2
2020/12/1,20000,83,80_VB2
2020/12/1,10000,83,80_VB2
2020/12/1,500,390,98_VB2
2020/12/2,10000,82,80_VB2
2020/12/2,10000,83,80_VB2
2020/12/2,30000,82,80_VB2
2020/12/2,10000,82,80_VB2
2020/12/2,1000,84,80_VB2
2020/12/3,1000,84,80_VB2
2020/12/3,5000,84,80_VB2
2020/12/3,50,410,注碱
2020/12/3,6500,1300,98_VB2
2020/12/4,10000,83,80_VB2
2020/12/4,10000,83,80_VB2
2020/12/3,10000,83,80_VB2
2020/12/7,2000,84,80_VB2
2020/12/7,2000,84,80_VB2
2020/12/7,20000,83,80_VB2
2020/12/7,10000,83,80_VB2
2020/12/7,10000,83,80_VB2
2020/12/7,2000,84,80_VB2
2020/12/8,10000,83,80_VB2
2020/12/8,50000,83,80_VB2
2020/12/7,10000,83,80_VB2
2020/12/7,15000,83,80_VB2
2020/12/7,15000,83,80_VB2
2020/12/11,20,2500,98_VB2
2020/12/14,20000,84,80_VB2
2020/12/14,300,390,98_VB2
2020/12/18,140,390,98_VB2
2020/12/22,200,390,注碱
2020/12/24,60,390,98_VB2
2020/12/25,200,2380,98_VB2
2020/12/25,400,388,注碱
2020/12/29,5000,63,泛酸钙
2020/12/28,20,2500,98_VB2
2020/12/28,80,450,98_VB2
2020/12/29,5000,62,泛酸钙
2020/12/29,10000,63,泛酸钙
2020/12/30,20,2500,98_VB2
2020/12/30,10000,63,泛酸钙
2021/1/5,500,385,98_VB2
2021/1/6,3000,63,泛酸钙
2021/1/6,20000,62,泛酸钙
2021/1/6,20000,62,泛酸钙
2021/1/6,20000,62,泛酸钙
2021/1/6,10000,62,泛酸钙
2021/1/6,10000,62,泛酸钙
2021/1/6,2000,63,泛酸钙
2021/1/6,10000,63,泛酸钙
2021/1/7,40,390,98_VB2
2021/1/7,5000,375,98_VB2
2021/1/7,10000,63,泛酸钙
2021/1/11,2000,63,泛酸钙
2021/1/11,60,450,98_VB2
2021/1/11,2000,63,泛酸钙
2021/1/11,2000,63,泛酸钙
2021/1/12,20000,62,泛酸钙
2021/1/13,20000,64,泛酸钙
2021/1/13,20000,435,583
2021/1/13,500,1880,98_VB2
2021/1/14,5000,64,泛酸钙
2021/1/14,20000,64,泛酸钙
2021/1/15,10000,64,泛酸钙
2021/1/20,500,390,98_VB2
2021/1/26,10000,63,泛酸钙
2021/1/27,10000,63,泛酸钙
2021/1/27,5000,63,泛酸钙
2021/1/26,10000,63,泛酸钙
2021/1/26,5000,63,泛酸钙
2021/1/26,5000,63,泛酸钙
2021/1/26,10000,63,泛酸钙
2021/1/26,1000,380,注碱
2021/1/25,160,2580,98_VB2
2021/1/21,10000,100,80_VB2
2021/1/26,5000,63,泛酸钙
2021/1/26,10000,63,泛酸钙
2021/1/27,2000,63,泛酸钙
2021/2/1,600,390,注碱
2021/1/29,10000,90,80_VB2
2021/2/3,220,2380,98_VB2
2021/2/5,140,390,98_VB2
2021/2/20,200,390,注碱
2021/2/22,20000,64,泛酸钙
2021/2/22,10000,64,泛酸钙
2021/2/23,100,398,98_VB2
2021/2/23,276,380,98_VB2
2021/2/24,20000,65,泛酸钙
2021/2/24,10000,65,泛酸钙
2021/2/24,2000,65,泛酸钙
2021/2/24,5000,100,80_VB2
2021/2/24,15000,65,泛酸钙
2021/2/24,5000,65,泛酸钙
2021/2/24,10000,65,泛酸钙
2021/2/24,10000,65,泛酸钙
2021/2/24,30000,65,泛酸钙
2021/2/24,5000,70,泛酸钙
2021/2/25,500,2380,98_VB2
2021/2/25,2000,70,泛酸钙
2021/2/22,1200,0,80_VB2
2021/2/25,10000,70,泛酸钙
2021/2/25,10000,100,80_VB2
2021/2/25,20000,70,泛酸钙
2021/2/22,880,0,泛酸钙
2021/8/16,20000,68,泛酸钙
2021/2/25,20000,70,泛酸钙
2021/2/25,5000,100,80_VB2
2021/2/26,10000,70,泛酸钙
2021/2/26,20000,70,泛酸钙
2021/2/26,15000,70,泛酸钙
2021/2/26,10000,100,80_VB2
2021/2/26,5000,70,泛酸钙
2021/2/26,10000,70,泛酸钙
2021/2/26,6000,70,泛酸钙
2021/2/26,5000,70,泛酸钙
2021/2/26,5000,70,泛酸钙
2021/2/25,20000,70,泛酸钙
2021/2/26,140,390,98_VB2
2021/2/26,300,390,98_VB2
2021/3/1,10000,70,泛酸钙
2021/3/2,40000,100,80_VB2
2021/3/1,20000,100,80_VB2
2021/3/3,20000,100,80_VB2
2021/3/5,4500,1745,98_VB2
2021/3/8,10000,100,80_VB2
2021/3/8,5000,100,80_VB2
2021/3/8,12000,100,80_VB2
2021/3/16,100,2380,98_VB2
2021/3/17,7000,435,583
2021/3/17,20000,100,80_VB2
2021/3/17,20000,100,80_VB2
2021/3/30,250,390,注碱
2021/3/31,2000,350,注碱
2021/4/6,100,390,98_VB2
2021/4/12,1000,1560,98_VB2
2021/4/14,2000,435,583
2021/4/14,5,2380,98_VB2
2021/4/19,15000,120,80_VB2
2021/4/23,2000,350,注碱
2021/4/23,5000,418,583
2021/4/27,200,390,注碱
2021/4/29,30000,120,80_VB2
2021/4/28,200,390,注碱
2021/4/30,140,380,98_VB2
2021/5/8,100,390,98_VB2
2021/5/8,1000,380,98_VB2
2021/5/11,4500,1745,98_VB2
2021/5/13,100000,62,泛酸钙
2021/5/13,10000,70,泛酸钙
2021/5/14,20000,65,泛酸钙
2021/5/19,200,360,98_VB2
2021/5/20,50000,420,583
2021/5/24,500,380,98_VB2
2021/5/22,20,420,98_VB2
2021/5/25,120,440,98_VB2
2021/5/25,120,390,98_VB2
2021/5/26,200,390,98_VB2
2021/6/1,30000,85,80_VB2
2021/6/1,10000,85,80_VB2
2021/6/4,1000,375,注碱
2021/6/10,2000,340,98_VB2
2021/6/10,1000,70,泛酸钙
2021/6/11,4000,70,泛酸钙
2021/6/15,500,1560,98_VB2
2021/6/15,60,390,98_VB2
2021/6/15,100,350,98_VB2
2021/6/21,1000,340,98_VB2
2021/6/21,10000,69,泛酸钙
2021/6/21,10000,69,泛酸钙
2021/6/21,20000,69,泛酸钙
2021/6/21,1000,360,98_VB2
2021/6/25,100,400,98_VB2
2021/6/23,60,390,98_VB2
2021/6/25,60,2600,98_VB2
2021/6/25,20,350,98_VB2
2021/6/25,500,360,98_VB2
2021/6/30,1000,340,98_VB2
2021/7/6,1000,340,98_VB2
2021/7/7,6000,350,98_VB2
2021/7/9,100,380,98_VB2
2021/7/9,580,345,98_VB2
2021/7/14,200,370,98_VB2
2021/7/14,20,350,98_VB2
2021/7/16,40,95,80_VB2
2021/7/16,360,355,98_VB2
2021/7/22,20,390,98_VB2
2021/7/26,1000,330,98_VB2
2021/7/26,15000,85,80_VB2
2021/7/26,500,350,98_VB2
2021/7/26,2000,85,80_VB2
2021/7/28,95,1745,98_VB2
2021/8/2,1000,85,80_VB2
2021/8/2,2000,82,80_VB2
2021/8/2,2000,68,泛酸钙
2021/8/2,2000,68,泛酸钙
2021/8/3,6000,67,泛酸钙
2021/8/3,1000,85,80_VB2
2021/8/4,2000,86,80_VB2
2021/8/4,3000,86,80_VB2
2021/8/6,240,360,98_VB2
2021/8/6,1000,320,98_VB2
2021/8/9,15000,68,泛酸钙
2021/8/9,20000,83,80_VB2
2021/8/9,10000,83,80_VB2
2021/8/11,20000,68,泛酸钙
2021/8/11,30000,85,80_VB2
2021/8/11,3000,70,泛酸钙
2021/8/12,10000,69,泛酸钙
2021/8/13,40000,68,泛酸钙
2021/8/13,10000,85,80_VB2
2021/8/12,100,350,98_VB2
2021/8/12,500,340,98_VB2
2021/8/13,20000,350,98_VB2
2021/8/13,5000,70,泛酸钙
2021/8/16,5000,70,泛酸钙
2021/8/16,2000,70,泛酸钙
2021/8/17,10000,70,泛酸钙
2021/8/18,500,340,98_VB2
2021/8/20,15000,85,80_VB2
2021/8/20,15000,70,泛酸钙
2021/8/23,5000,70,泛酸钙
2021/8/24,400,350,98_VB2
2021/8/24,5000,85,80_VB2
2021/8/23,3275,335,98_VB2
2021/8/23,500,340,98_VB2
2021/8/25,5000,85,80_VB2
2021/8/30,500,325,98_VB2
2021/8/27,2080,85,80_VB2
2021/8/27,10000,83,80_VB2
2021/8/27,20000,83,80_VB2
2021/9/3,500,345,98_VB2
2021/9/3,200,320,98_VB2
2021/9/3,100,320,98_VB2
2021/9/1,5,180,腺嘌呤
2021/9/7,5000,85,80_VB2
2021/9/6,20,360,98_VB2
2021/9/5,10000,69,泛酸钙
2021/9/7,5000,85,80_VB2
2021/9/7,5000,1745,98_VB2
2021/9/8,20000,84,80_VB2
2021/9/8,10000,85,80_VB2
2021/9/8,5000,85,80_VB2
2021/9/10,40,360,98_VB2
2021/9/10,30000,69,泛酸钙
2021/9/10,10000,69,泛酸钙
2021/9/23,10000,70,泛酸钙
2021/9/9,30000,85,80_VB2
2021/9/9,60,360,98_VB2
2021/9/10,5000,80,泛酸钙
2021/9/13,500,340,98_VB2
2021/9/13,5000,70,泛酸钙
2021/9/14,1000,340,98_VB2
2021/9/14,10000,85,80_VB2
2021/9/15,2500,340,98_VB2
2021/9/16,1000,340,98_VB2
2021/9/22,5000,85,80_VB2
2021/9/18,2000,85,80_VB2
2021/9/22,500,340,98_VB2
2021/9/22,30000,70,泛酸钙
2021/9/18,30000,85,80_VB2
2021/9/23,20000,70,泛酸钙
2021/9/24,100,360,98_VB2
2021/9/24,200,360,98_VB2
2021/9/24,40,360,98_VB2
2021/9/26,4700,1479.92,98_VB2
2021/9/24,1000,330,98_VB2
2021/9/26,20000,85,80_VB2
2021/9/28,3600,345,98_VB2
2021/9/26,400,345,98_VB2
2021/9/26,2000,340,98_VB2
2021/9/26,1000,340,98_VB2
2021/9/28,3000,85,80_VB2
2021/9/28,7000,85,80_VB2
2021/9/30,4340,90,80_VB2
2021/9/30,1000,360,98_VB2
2021/10/9,1000,350,98_VB2
2021/10/11,200,360,98_VB2
2021/10/13,3000,350,98_VB2
2021/10/13,200,360,98_VB2
2021/10/14,2000,350,98_VB2
2021/10/13,10000,335,98_VB2
2021/10/18,1000,350,98_VB2
2021/10/20,8300,1700,98_VB2
2021/10/20,3000,325,98_VB2
2021/10/20,3000,325,98_VB2
2021/10/20,500,350,98_VB2
2021/10/21,500,360,98_VB2
2021/10/27,100,375,98_VB2
2021/10/29,60,360,98_VB2
2021/11/8,50000,115,泛酸钙
2021/11/8,1000,348,98_VB2
2021/11/8,10,3200,98_VB2
2021/11/4,12000,102,泛酸钙
2021/11/12,20000,95,80_VB2
2022/2/18,30000,85,80_VB2
2021/11/17,10000,95,80_VB2
2021/11/17,1000,320,98_VB2
2021/11/16,100,360,98_VB2
2021/11/18,80,380,98_VB2
2021/11/24,1000,320,98_VB2
2021/11/26,200,350,98_VB2
2021/11/26,500,345,98_VB2
2021/11/29,1000,320,98_VB2
2021/11/25,50000,418,583
2021/11/30,7000,418,583
2021/11/30,40,360,98_VB2
2021/12/2,1000,1800,98_VB2
2021/12/2,500,330,98_VB2
2021/12/8,20,360,98_VB2
2021/12/10,20,420,98_VB2
2021/12/10,40,360,98_VB2
2021/12/15,1000,320,98_VB2
2021/12/21,300,360,98_VB2
2021/12/16,20000,60,80_VB2
2021/12/16,2000,60,80_VB2
2021/12/23,15000,60,80_VB2
2021/12/24,10000,60,80_VB2
2021/12/23,15000,60,80_VB2
2021/12/23,10000,60,80_VB2
2021/12/27,10000,60,80_VB2
2021/12/31,20,380,98_VB2
2022/1/4,5000,418,583
2022/1/4,500,2850,98_VB2
2022/1/7,200,350,98_VB2
2022/1/10,100,360,98_VB2
2022/1/10,1000,338,98_VB2
2022/1/10,2000,340,98_VB2
2022/1/10,80,2800,98_VB2
2022/1/11,10000,90,80_VB2
2022/1/12,1000,310,98_VB2
2022/1/17,500,340,98_VB2
2022/1/19,5000,90,80_VB2
2022/1/17,60,360,98_VB2
2022/1/19,20000,90,80_VB2
2022/1/24,15000,416,583
2022/2/10,20000,90,80_VB2
2022/2/9,30000,90,80_VB2
2022/2/18,10000,85,80_VB2
2022/2/15,2000,88,80_VB2
2022/2/15,10000,88,80_VB2
2022/2/16,500,340,98_VB2
2022/2/15,20000,87,80_VB2
2022/2/15,2000,340,98_VB2
2022/2/15,10000,88,80_VB2
2022/2/15,10000,87,80_VB2
2022/2/16,30000,87,80_VB2
2022/2/16,400,345,98_VB2
2022/2/16,5,400,98_VB2
2022/2/17,20,320,98_VB2
2022/2/17,10000,88,80_VB2
2022/2/17,2000,88,80_VB2
2022/2/21,500,340,98_VB2
2022/2/23,10000,87,80_VB2
2022/2/22,2000,87,80_VB2
2022/2/24,5000,88,80_VB2
2022/2/24,5000,87,80_VB2
2022/2/25,5000,87,80_VB2
2022/3/1,2000,340,98_VB2
2022/3/2,5000,86,80_VB2
2022/3/2,300,345,98_VB2
2022/3/3,20,380,98_VB2
2022/3/3,500,310,98_VB2
2022/3/4,45300,84,80_VB2
2022/3/9,1000,87,80_VB2
2022/3/8,10000,86,80_VB2
2022/3/9,5000,86,80_VB2
2022/3/10,1000,86,80_VB2
2022/3/10,200,345,98_VB2
2022/3/10,4000,1700,98_VB2
2022/3/10,30000,85,80_VB2
2022/3/11,15000,85,80_VB2
2022/3/11,200,350,98_VB2
2022/3/11,500,2850,98_VB2
2022/3/15,15000,86,80_VB2
2022/3/15,5000,87,80_VB2
2022/3/15,10000,85,80_VB2
2022/3/15,20000,86,80_VB2
2022/3/15,5000,86,80_VB2
2022/3/15,5000,86,80_VB2
2022/3/14,10000,85,80_VB2
2022/3/15,10000,85,80_VB2
2022/3/15,10000,86,80_VB2
2022/3/15,2000,86,80_VB2
2022/3/15,10000,86.5,80_VB2
2022/3/15,2000,340,98_VB2
2022/3/16,10000,86,80_VB2
2022/3/17,60000,416,583
2022/3/21,10,1700,98_VB2
2022/3/21,5000,85,80_VB2
2022/3/21,50,1500,98_VB2
2022/3/18,20,420,98_VB2
2022/3/19,10000,416,583
2022/3/21,2000,86,80_VB2
2022/3/22,500,315,98_VB2
2022/3/22,20000,86,80_VB2
2022/3/23,60000,415,583
2022/3/24,5000,86,80_VB2
2022/3/24,10000,86,80_VB2
2022/3/25,30000,86,80_VB2
2022/3/29,5000,86,80_VB2
2022/3/25,20000,86,80_VB2
2022/3/25,20000,86,80_VB2
2022/3/29,5000,88,80_VB2
2022/3/29,1000,90,80_VB2
2022/3/31,150000,330,CF01
2022/3/31,1600,335,98_VB2
2022/4/1,60,340,98_VB2
2022/4/2,40,350,98_VB2
2022/4/10,1,400,98_VB2
2022/4/17,500,340,98_VB2
2022/4/20,40,350,98_VB2
2022/4/20,5000,88,80_VB2
2022/4/19,3000,88,80_VB2
2022/4/18,40,350,98_VB2
2022/4/20,10000,88,80_VB2
2022/4/21,2000,320,98_VB2
2022/4/21,15000,87,80_VB2
2022/4/22,20,380,98_VB2
2022/4/24,2000,340,98_VB2
2022/4/21,200,345,98_VB2
2022/5/12,20,320,98_VB2
2022/5/13,20,350,98_VB2
2022/5/16,40,350,98_VB2
2022/5/19,220,345,98_VB2
2022/5/24,3300,1700,98_VB2
2022/5/23,340,2850,98_VB2
2022/5/24,20,350,98_VB2
2022/6/2,1500,300,98_VB2
2022/6/6,25,400,98_VB2
2022/6/7,400,320,98_VB2
2022/6/8,500,310,98_VB2
2022/6/8,20,420,98_VB2
2022/6/9,100,305,98_VB2
2022/6/10,1000,300,98_VB2
2022/6/11,500,300,98_VB2
2011/4/15,25,200,VB6
2011/5/3,1000,158,VB6
2011/5/9,2000,160,VB6
2011/8/23,500,360,VB6
2011/8/29,25,400,VB6
2011/8/31,0.15,400,VB6
2011/9/2,50,350,VB6
2011/9/5,200,360,VB6
2011/9/6,200,350,VB6
2011/9/6,300,360,VB6
2011/9/6,300,350,VB6
2011/9/9,100,350,VB6
2011/9/14,1375,365,VB6
2011/9/21,75,350,VB6
2011/9/21,200,350,VB6
2011/9/29,100,380,VB6
2011/10/8,300,350,VB6
2011/10/9,0.2,400,VB6
2011/10/11,500,300,VB6
2011/10/14,1700,330,VB6
2011/10/14,25,355,VB6
2011/10/14,50,330,VB6
2011/10/18,325,330,VB6
